id,img_path,desc_path,page,sign,eng_desc,rus_desc
26,data/assets/1-27-img.png,data/assets/1-27-desc.png,1,27,Tunnel ahead,Впереди тоннель
27,data/assets/1-28-img.png,data/assets/1-28-desc.png,1,28,Traffic signals,Светофор
28,data/assets/1-29-img.png,data/assets/1-29-desc.png,1,29,Tractors ahead,Впереди тракторы
29,data/assets/1-30-img.png,data/assets/1-30-desc.png,1,30,Level crossing with barrier or gate ahead,Железнодорожный переезд с шлагбаумом или воротами впереди
30,data/assets/2-1-img.png,data/assets/2-1-desc.png,2,1,Two-way traffic crosses one-way road,Двухстороннее движение пересекает одностороннее движение
31,data/assets/2-2-img.png,data/assets/2-2-desc.png,2,2,Trams crossing ahead,Впереди дорогу пересекают трамвайные рельсы
32,data/assets/2-3-img.png,data/assets/2-3-desc.png,2,3,Traffic queues likely ahead,Впереди вероятны пробки
33,data/assets/2-4-img.png,data/assets/2-4-desc.png,2,4,Low flying helicopters,Низколетающие вертолёты
34,data/assets/2-5-img.png,data/assets/2-5-desc.png,2,5,Bend to left,Левый поворот
35,data/assets/2-6-img.png,data/assets/2-6-desc.png,2,6,Frail (or blind or disabled if shown) pedestrians likely to crossroad ahead,Инвалиды могут переходить дорогу впереди
36,data/assets/2-7-img.png,data/assets/2-7-desc.png,2,7,Roundabout,Круговое движение
37,data/assets/2-8-img.png,data/assets/2-8-desc.png,2,8,Road works,Дорожные работы
38,data/assets/2-9-img.png,data/assets/2-9-desc.png,2,9,Low-flying aircraft or sudden aircraft noise,Низколетающие самолёты или внезапный шум их двигателей
39,data/assets/2-10-img.png,data/assets/2-10-desc.png,2,10,Slow moving vehicles on hill likely ahead,Вероятность малодвижущихся транспортных средств на холме впереди
40,data/assets/2-11-img.png,data/assets/2-11-desc.png,2,11,Double bend first to right,Двойной поворот сначала направо
41,data/assets/2-12-img.png,data/assets/2-12-desc.png,2,12,Double bend first to left,Двойной поворот сначала налево
42,data/assets/2-13-img.png,data/assets/2-13-desc.png,2,13,Level crossing without barrier or gate ahead,Железнодорожный переезд без шлагбаума или ворот впереди
43,data/assets/2-14-img.png,data/assets/2-14-desc.png,2,14,Risk of grounding,Вероятность задеть землю дном
44,data/assets/2-15-img.png,data/assets/2-15-desc.png,2,15,Bend to right,Поворот направо
45,data/assets/2-16-img.png,data/assets/2-16-desc.png,2,16,Staggered junction,Ступенчатый перекрёсток
46,data/assets/2-17-img.png,data/assets/2-17-desc.png,2,17,Traffic merging from left ahead,Впереди дорожное слияние слева
47,data/assets/2-18-img.png,data/assets/2-18-desc.png,2,18,Traffic merging from right ahead,Впереди дорожное слияние справа
48,data/assets/2-19-img.png,data/assets/2-19-desc.png,2,19,Crossroads,Перекрёсток
49,data/assets/2-20-img.png,data/assets/2-20-desc.png,2,20,Junction on bend from right ahead,Впереди соединение дороги на повороте справа
50,data/assets/2-21-img.png,data/assets/2-21-desc.png,2,21,Junction on bend from left ahead,Впереди соединение дороги на повороте слева
51,data/assets/2-22-img.png,data/assets/2-22-desc.png,2,22,Junction on right ahead,Впереди соединение дороги справа
52,data/assets/2-23-img.png,data/assets/2-23-desc.png,2,23,Junction on left ahead,Впереди соединение дороги слева
53,data/assets/2-24-img.png,data/assets/2-24-desc.png,2,24,Other danger,Прочая опастность
54,data/assets/2-25-img.png,data/assets/2-25-desc.png,2,25,Countdown  markers to a level crossing. Each line represents 1/3 of the distance to the crossing,Маркеры обратного отсчёта до железнодорожного переезда. Каждая полоска означает 1/3 дистанции до переезда
55,data/assets/2-26-img.png,data/assets/2-26-desc.png,2,26,Level crossing without barrier,Железнодорожный переезд без шлагбаума
56,data/assets/2-27-img.png,data/assets/2-27-desc.png,2,27,Distance to `STOP` line ahead,Расстояние до полосы перед знаком СТОП
57,data/assets/2-28-img.png,data/assets/2-28-desc.png,2,28,Distance to `Give Way` line ahead,Расстояние до полосы перед знаком `Уступи дорогу`
58,data/assets/2-29-img.png,data/assets/2-29-desc.png,2,29,Disabled parking only,Парковка только для инвалидов
59,data/assets/2-30-img.png,data/assets/2-30-desc.png,2,30,Except disabled parking only,Парковка для всех кроме инвалидов
60,data/assets/3-1-img.png,data/assets/3-1-desc.png,3,1,No wheelbarrows,Никаких тачек
61,data/assets/3-2-img.png,data/assets/3-2-desc.png,3,2,No motorbikes,Никаких мотоциклов
62,data/assets/3-3-img.png,data/assets/3-3-desc.png,3,3,No mopeds,Никаких мопедов
63,data/assets/3-4-img.png,data/assets/3-4-desc.png,3,4,No pedestrians,Никаких пешеходов
64,data/assets/3-5-img.png,data/assets/3-5-desc.png,3,5,No entry for vehicular traffic,Въезд автотранспорта запрещён
65,data/assets/3-6-img.png,data/assets/3-6-desc.png,3,6,No motor vehicles except two-wheeled vehicles,Запрещён въезд любого автотранспорта кроме двухколёсного
66,data/assets/3-7-img.png,data/assets/3-7-desc.png,3,7,No tractors,Никаких тракторов
67,data/assets/3-8-img.png,data/assets/3-8-desc.png,3,8,No animal-pulled vehicles,Никакого гужевого транспорта
68,data/assets/3-9-img.png,data/assets/3-9-desc.png,3,9,Stop for toll post,Остановка у поста для взимания платы
69,data/assets/3-10-img.png,data/assets/3-10-desc.png,3,10,Maximum speed,Максимальная скорость
70,data/assets/3-11-img.png,data/assets/3-11-desc.png,3,11,No use of horn,Не бибикать
71,data/assets/3-12-img.png,data/assets/3-12-desc.png,3,12,Stop for customs,Остановка у таможни
72,data/assets/3-13-img.png,data/assets/3-13-desc.png,3,13,Minimum distance to be kept with the vehicle in front,Минимальная дистанция до транспортного средства впереди
73,data/assets/3-14-img.png,data/assets/3-14-desc.png,3,14,No motor vehicles,Никакого автотранспорта
74,data/assets/3-15-img.png,data/assets/3-15-desc.png,3,15,End of no overtaking restriction,Окончание зоны запрета опережения
75,data/assets/3-16-img.png,data/assets/3-16-desc.png,3,16,No right turn,Запрет правого поворота
76,data/assets/3-17-img.png,data/assets/3-17-desc.png,3,17,No right turn,Запрет правого поворота
77,data/assets/3-18-img.png,data/assets/3-18-desc.png,3,18,No left turn,Запрет левого поворота
78,data/assets/3-19-img.png,data/assets/3-19-desc.png,3,19,No vehicles through with more than 8 tonnes on each asle,Зпарет проезда транспортных средств с более чем 8 тоннами на каждую ось
79,data/assets/3-20-img.png,data/assets/3-20-desc.png,3,20,End of all restrictions (national speed limits applies),Конец действия всех ограничений скорости (кроме государственных)
80,data/assets/3-21-img.png,data/assets/3-21-desc.png,3,21,End of maximum speed,Конец ограничения максимальной скорости
81,data/assets/3-22-img.png,data/assets/3-22-desc.png,3,22,Give priority to veicles from opposite direction,Предоставление приоритета встречному транспорту
82,data/assets/3-23-img.png,data/assets/3-23-desc.png,3,23,No overtaking,Запрет обгонов
83,data/assets/3-24-img.png,data/assets/3-24-desc.png,3,24,No vehicles over weight shown,Никаких транспортных средств более показанной массы
84,data/assets/3-25-img.png,data/assets/3-25-desc.png,3,25,No U-turns,Запрет разворота
85,data/assets/3-26-img.png,data/assets/3-26-desc.png,3,26,No overtaking by goods vehicles,Запрет опережения грузовиками
86,data/assets/3-27-img.png,data/assets/3-27-desc.png,3,27,No vehicles over width shown,Никаких транспортных средств ширина которых превышает указанное значение
87,data/assets/3-28-img.png,data/assets/3-28-desc.png,3,28,No vehicles over hight shown,Никаких транспортных средств высота которых превышает указанное значение
88,data/assets/3-29-img.png,data/assets/3-29-desc.png,3,29,No vehicle or combination of vehicles over length shown,"Никаких транспортных средств или их комбинаций, длинна которых превышает указанное значение"
89,data/assets/3-30-img.png,data/assets/3-30-desc.png,3,30,No carring materials that can pollute water,Запрещён провоз материалов способных загрязнить воду
90,data/assets/4-1-img.png,data/assets/4-1-desc.png,4,1,No vehicles carryng explosives,Запрещён провоз взрывчатых веществ
91,data/assets/4-2-img.png,data/assets/4-2-desc.png,4,2,No vehicles except bicycles being pushed,Запрещён проезд велосипедов за исключением толкаемых велосипедов
92,data/assets/4-3-img.png,data/assets/4-3-desc.png,4,3,No towed caravans,Никаких прицепов
93,data/assets/4-4-img.png,data/assets/4-4-desc.png,4,4,No goods vehicles over maximum gross weight shown (in tonnes),Никаких грузовиков общей массой выше указанного значения (в тоннах)
94,data/assets/4-5-img.png,data/assets/4-5-desc.png,4,5,No goods vehicles,Никаких грузовиков
95,data/assets/4-6-img.png,data/assets/4-6-desc.png,4,6,Stop for police,Остановка для проверки полицией
96,data/assets/4-7-img.png,data/assets/4-7-desc.png,4,7,Stop and give a way,Остановка для пропуска транспорта
97,data/assets/4-8-img.png,data/assets/4-8-desc.png,4,8,End of road with priority of movement,Конец главной дороги
98,data/assets/4-9-img.png,data/assets/4-9-desc.png,4,9,Priority of movement,Главная дорога
99,data/assets/4-10-img.png,data/assets/4-10-desc.png,4,10,School crossing patrol,Школьный контроль перехода дороги
100,data/assets/4-11-img.png,data/assets/4-11-desc.png,4,11,Traffic has priority over oncoming vehicles,Приоритет перед встречным движением
101,data/assets/4-12-img.png,data/assets/4-12-desc.png,4,12,Box junction sign,Перекрёсток с вафельной разметкой
102,data/assets/4-13-img.png,data/assets/4-13-desc.png,4,13,Give the way to traffic on major road,Уступи дорогу
103,data/assets/4-14-img.png,data/assets/4-14-desc.png,4,14,Manually operated temporary STOP and GO signs,Используемыe вручную временные знаки STOP и GO
104,data/assets/4-15-img.png,data/assets/4-15-desc.png,4,15,No parking,Запрет парковки
105,data/assets/4-16-img.png,data/assets/4-16-desc.png,4,16,No stopping or parking (Clearway),Запрет парковки и остановки
106,data/assets/4-17-img.png,data/assets/4-17-desc.png,4,17,No parking zone with limited duration,Запрет парковки с ограниченным временем
107,data/assets/4-18-img.png,data/assets/4-18-desc.png,4,18,End of no parking zone with limited duration,Конец зоны запрета парковки с ограниченным временем
108,data/assets/4-19-img.png,data/assets/4-19-desc.png,4,19,Parking in rotation. No parking on odd days of the month,Парковка по очереди. Парковка запрещена в нечётные дни месяца
109,data/assets/4-20-img.png,data/assets/4-20-desc.png,4,20,Parking in rotation. No parking on even days of the month,Парковка по очереди. Парковка запрещена в чётные дни месяца
110,data/assets/4-21-img.png,data/assets/4-21-desc.png,4,21,Parking place,Парковка
111,data/assets/4-22-img.png,data/assets/4-22-desc.png,4,22,Pedestrians must wait,Пешеходы должны ждать
112,data/assets/4-23-img.png,data/assets/4-23-desc.png,4,23,Pedestrians may proceed if safe,Пешеходы могут идти если это безопасно
113,data/assets/4-24-img.png,data/assets/4-24-desc.png,4,24,Green means you may go on if the way is clear,"Зелёный ообозначает, что можно ехать если путь свободен"
114,data/assets/4-25-img.png,data/assets/4-25-desc.png,4,25,Amber means `Stop` at the stop line,Жёлтый означает необходимость остановки перед `Стоп` линией
115,data/assets/4-26-img.png,data/assets/4-26-desc.png,4,26,Red means `Stop`,Красный означает `Стоп`
116,data/assets/4-27-img.png,data/assets/4-27-desc.png,4,27,RED AND AMBER also means `Stop`,КРАСНЫЙ И ЖЁЛТЫЙ так же означают `Стоп`
117,data/assets/4-28-img.png,data/assets/4-28-desc.png,4,28,A GREEN ARROW means yo may go but only in the direction shown by the arrow,"ЗЕЛЁНАЯ СТРЕЛКА означает что можно двигаться, но только в направлении стрелки"
118,data/assets/4-29-img.png,data/assets/4-29-desc.png,4,29,FLASHING AMBER means proceed if your exit is clear,МИГАЮЩИЙ ЖЁЛТЫЙ означает что можно двигаться если путь свободен
119,data/assets/5-1-img.png,data/assets/5-1-desc.png,5,1,Ahead only,Только прямо
120,data/assets/5-2-img.png,data/assets/5-2-desc.png,5,2,Turn left,Поворот налево
121,data/assets/5-3-img.png,data/assets/5-3-desc.png,5,3,Turn right,Поворот направо
122,data/assets/5-4-img.png,data/assets/5-4-desc.png,5,4,Keep left,Держаться левее
123,data/assets/5-5-img.png,data/assets/5-5-desc.png,5,5,Keep right,Держаться правее
124,data/assets/5-6-img.png,data/assets/5-6-desc.png,5,6,Vehicles may pass either side to reach same destination,Транспортные средства могут держаться обеих сторон с сохранением направления
125,data/assets/5-7-img.png,data/assets/5-7-desc.png,5,7,Turn left ahead,Впереди поворот налево
126,data/assets/5-8-img.png,data/assets/5-8-desc.png,5,8,Turn right ahead,Впереди поворот направо
127,data/assets/5-9-img.png,data/assets/5-9-desc.png,5,9,Mini-roundabout (roundabout circulation - give way to vehicles from the immediate right),Мини-круговое движжение (Уступать дорогу средствам движущимся непосредственно справа)
128,data/assets/5-10-img.png,data/assets/5-10-desc.png,5,10,Minimum speed,Минимальная скорость
129,data/assets/5-11-img.png,data/assets/5-11-desc.png,5,11,End of minimum speed,Конец минимальной скорости
130,data/assets/5-12-img.png,data/assets/5-12-desc.png,5,12,Route to be used by horse riders only,Дорога только для конных всадников
131,data/assets/5-13-img.png,data/assets/5-13-desc.png,5,13,Compulsory use of wheel chains,Обязательное использование колёсных цепей
132,data/assets/5-14-img.png,data/assets/5-14-desc.png,5,14,Pedestrian route,Пешеходная дорога
133,data/assets/5-15-img.png,data/assets/5-15-desc.png,5,15,Turn left or right only,Поворот только налево или направо
134,data/assets/5-16-img.png,data/assets/5-16-desc.png,5,16,Ahead or left only,Движение только прямо или налево
135,data/assets/5-17-img.png,data/assets/5-17-desc.png,5,17,Ahead or right only,Движение только прямо или направо
136,data/assets/5-18-img.png,data/assets/5-18-desc.png,5,18,One way traffic (note: compare circular `Ahead only` sign),Одностороннее движение (примечание: похож на знак `Только прямо`)
137,data/assets/5-19-img.png,data/assets/5-19-desc.png,5,19,One way traffic,Одностороннее движение
138,data/assets/5-20-img.png,data/assets/5-20-desc.png,5,20,Taxi parking point,Парковка для такси
139,data/assets/5-21-img.png,data/assets/5-21-desc.png,5,21,Single white line^ no parking or overtaking,Одна сплошная белая линия: запрет парковки или обгона
140,data/assets/5-22-img.png,data/assets/5-22-desc.png,5,22,Double white lines: no parking or overtaking,Двойная сплошная белая линия: запрет парковки или обгона
141,data/assets/5-23-img.png,data/assets/5-23-desc.png,5,23,Single white lines rules applies to left but overtaking allowed from right,"Правило сплошной белой линии применяется слева, но обгон разрешён справа"
142,data/assets/5-24-img.png,data/assets/5-24-desc.png,5,24,Lane dividers: overtaking is allowed,Разделитили полос: обгон разрешён
143,data/assets/5-25-img.png,data/assets/5-25-desc.png,5,25,"Zigzag lines found on the side of pedestrian crossings^ No parking, waiting or overtaking","Зигзагообразные линии находятся по краям пешеходных переходов: запрещено парковаться, останавливаться или обгонять"
144,data/assets/5-26-img.png,data/assets/5-26-desc.png,5,26,"Single white line: depicts the side of the carriageway, no parking","Сплошная белая линия: означает сторону проезжей части, запрещено парковаться"
145,data/assets/5-27-img.png,data/assets/5-27-desc.png,5,27,"Single yellow line: depicts the side of the carriageway, no parking","Сплошная жёлтая линия: означает сторону проезжей части, запрещено парковаться"
146,data/assets/5-28-img.png,data/assets/5-28-desc.png,5,28,"Double yellow lines: depicts the side of the carriageway, no parking or stopping","Двойная сплошная жёлтая линия: означает сторону проезжей части, запрещено парковаться или останавливаться"
147,data/assets/5-29-img.png,data/assets/5-29-desc.png,5,29,"Broken white lines: depicts an exit or bus stop, no parking or stopping","Пунктирная белая линия: означает выезд или автобусную остановку, запрещено парковаться или останавливаться"
148,data/assets/6-1-img.png,data/assets/6-1-desc.png,6,1,Give way T-junction: give way to traffic on major road,Знак `Уступи дорогу` на Т-образном перекрёстке: уступите дорогу транспорту на главной дороге
149,data/assets/6-2-img.png,data/assets/6-2-desc.png,6,2,Stop T-junction: stop and give way,Знак СТОП на Т-образном перекрёстке: остановитесь и уступите дорогу
150,data/assets/6-3-img.png,data/assets/6-3-desc.png,6,3,Box junction: do not enter the box unless your exit is clear. Only stop in the box if you are turning right,Перекрёсток с вафельной разметкой: не заезжайте на разметку пока выезд не свободен. Останавливайтесь на разметке только при повороте направо
151,data/assets/6-4-img.png,data/assets/6-4-desc.png,6,4,Compulsory direction to the left,Принудительный поворот налево
152,data/assets/6-5-img.png,data/assets/6-5-desc.png,6,5,Compulsory direction to the right,Принудительный поворот направо
153,data/assets/6-6-img.png,data/assets/6-6-desc.png,6,6,Compulsory direction to the left or right,Принудительный поворот налево или направо
154,data/assets/6-7-img.png,data/assets/6-7-desc.png,6,7,Compulsory directions because of traffic island or obstacle,Принудительное направление из-за островка безопасности или препятствия
155,data/assets/6-8-img.png,data/assets/6-8-desc.png,6,8,Arrows depicting which direction you can follow,Стрелки показывающие в каком направлении вы можете двигаться
156,data/assets/6-9-img.png,data/assets/6-9-desc.png,6,9,Arrows depicting that the first turn is prohibited but the second is permitted,Стрелки показывающие что первый поворот запрещён но второй разрешён
157,data/assets/6-10-img.png,data/assets/6-10-desc.png,6,10,Example of a two-line roundabout showing thq lane separation,Образец двухполосного кругового движения демонстрирующий разделение полос
158,data/assets/6-11-img.png,data/assets/6-11-desc.png,6,11,Arrows depicting lane direction on roundabouts,Стрелки демонстрирующие направление полос на круговом движении
159,data/assets/6-12-img.png,data/assets/6-12-desc.png,6,12,Mini-roundabout,Мини-круговое движение
160,data/assets/6-13-img.png,data/assets/6-13-desc.png,6,13,Directions to follow,Направления движения
161,data/assets/6-14-img.png,data/assets/6-14-desc.png,6,14,I want to turn right,Я хочу повернуть направо
162,data/assets/6-15-img.png,data/assets/6-15-desc.png,6,15,I want to turn left,Я хочу повернуть налево
163,data/assets/6-16-img.png,data/assets/6-16-desc.png,6,16,I want to slow down or stop,Я хочу замедлиться или остановиться
164,data/assets/6-17-img.png,data/assets/6-17-desc.png,6,17,I want to reverse,Я хочу сдать назад
165,data/assets/6-18-img.png,data/assets/6-18-desc.png,6,18,I want to turn left,Я хочу повернуть налево
166,data/assets/6-19-img.png,data/assets/6-19-desc.png,6,19,I want to turn right,Я хочу повернуть направо
167,data/assets/6-20-img.png,data/assets/6-20-desc.png,6,20,I want to slow down or stop,Я хочу замедлиться или остановиться
168,data/assets/6-21-img.png,data/assets/6-21-desc.png,6,21,I want to turn left,Я хочу повернуть налево
169,data/assets/6-22-img.png,data/assets/6-22-desc.png,6,22,I want to turn right,Я хочу повернуть направо
170,data/assets/6-23-img.png,data/assets/6-23-desc.png,6,23,I want to slow down or stop,Я хочу замедлиться или остановиться
171,data/assets/6-24-img.png,data/assets/6-24-desc.png,6,24,Stop for traffic from the front,Приказ остановиться движению спереди
172,data/assets/6-25-img.png,data/assets/6-25-desc.png,6,25,Proceed for traffic from the front,Приказ проезжать движению спереди
173,data/assets/6-26-img.png,data/assets/6-26-desc.png,6,26,Stop for traffic from behind,Приказ остановиться движению сзади
174,data/assets/6-27-img.png,data/assets/6-27-desc.png,6,27,Proceed for traffic from the side,Приказ проезжать движению сбоку
175,data/assets/6-28-img.png,data/assets/6-28-desc.png,6,28,Stop for traffic from the front & from behind,Приказ остановиться движекнию спереди и сзади
176,data/assets/6-29-img.png,data/assets/6-29-desc.png,6,29,Proceed for traffic from behind,Приказ проезжать движению сзади
177,data/assets/7-1-img.png,data/assets/7-1-desc.png,7,1,No through road for vehicles,Нет сквозного проезда для транспортных средств
178,data/assets/7-2-img.png,data/assets/7-2-desc.png,7,2,No through road for vehicles on left turn,Нет сквозного проезда для транспортных средств после левого поворота
179,data/assets/7-3-img.png,data/assets/7-3-desc.png,7,3,No through road for vehicles on right turn,Нет сквозного проезда для транспортных средств после правого поворота
180,data/assets/7-4-img.png,data/assets/7-4-desc.png,7,4,Pedestrian crossing,Пешеходный переход
181,data/assets/7-5-img.png,data/assets/7-5-desc.png,7,5,Bus stop city routes,Автобусная остановка городских маршрутов
182,data/assets/7-6-img.png,data/assets/7-6-desc.png,7,6,Hospital or first aid,Госпиталь или первая помощь
183,data/assets/7-7-img.png,data/assets/7-7-desc.png,7,7,Disabled parking,Парковка для инвалидов
184,data/assets/7-8-img.png,data/assets/7-8-desc.png,7,8,Recommended speed limit,Рекомендованая скорость
185,data/assets/7-9-img.png,data/assets/7-9-desc.png,7,9,Airport,Аэропорт
186,data/assets/7-10-img.png,data/assets/7-10-desc.png,7,10,Emergency telephone,Телефон для экстренных случаев
187,data/assets/7-11-img.png,data/assets/7-11-desc.png,7,11,High speed road,Высокоскоростная дорога
188,data/assets/7-12-img.png,data/assets/7-12-desc.png,7,12,End of high speed road,Конец высокоскоростной дороги
189,data/assets/7-13-img.png,data/assets/7-13-desc.png,7,13,Subway exit,Выход из подземного перехода
190,data/assets/7-14-img.png,data/assets/7-14-desc.png,7,14,Subway entrance,Вход в подземный переход
191,data/assets/7-15-img.png,data/assets/7-15-desc.png,7,15,Ramp,Рампа
192,data/assets/7-16-img.png,data/assets/7-16-desc.png,7,16,Workshops,Мастерские
193,data/assets/7-17-img.png,data/assets/7-17-desc.png,7,17,Telephone,Телефон
194,data/assets/7-18-img.png,data/assets/7-18-desc.png,7,18,Petrol pump,Авто-заправочная станция
195,data/assets/7-19-img.png,data/assets/7-19-desc.png,7,19,Hotel,Гостиница
196,data/assets/7-20-img.png,data/assets/7-20-desc.png,7,20,Restaurant,Ресторан
197,data/assets/7-21-img.png,data/assets/7-21-desc.png,7,21,Cafeteria,Кафе
198,data/assets/7-22-img.png,data/assets/7-22-desc.png,7,22,Pictic area,Зона для пикника
199,data/assets/7-23-img.png,data/assets/7-23-desc.png,7,23,Hiking starting point,Точка начала туристического маршрута
200,data/assets/7-24-img.png,data/assets/7-24-desc.png,7,24,Tunnel,Тоннель
201,data/assets/7-25-img.png,data/assets/7-25-desc.png,7,25,Helipad,Вертолётная площадка
202,data/assets/7-26-img.png,data/assets/7-26-desc.png,7,26,Camping site,Место для установки палаток
203,data/assets/7-27-img.png,data/assets/7-27-desc.png,7,27,Caravan site,Место для стоянки домов-на-колёсах
204,data/assets/7-28-img.png,data/assets/7-28-desc.png,7,28,Camping & caravan site,Место для установки палаток и стоянки домов-на-колёсах
205,data/assets/7-29-img.png,data/assets/7-29-desc.png,7,29,Youth center,Молодёжный центр
206,data/assets/7-30-img.png,data/assets/7-30-desc.png,7,30,Tourist infornation,Информация для туристов
207,data/assets/8-1-img.png,data/assets/8-1-desc.png,8,1,Road works,Дорожные работы
208,data/assets/8-2-img.png,data/assets/8-2-desc.png,8,2,Road works: drive slowly,Дорожные работы: снизьте скорость
209,data/assets/8-3-img.png,data/assets/8-3-desc.png,8,3,Left line must merge in 600 m,Сливание левой полосы через 600 м
210,data/assets/8-4-img.png,data/assets/8-4-desc.png,8,4,Crossover at contraflow in 200 m,Пересечение встречного потока через 200 м
211,data/assets/8-5-img.png,data/assets/8-5-desc.png,8,5,Road narrows on left,Дорога сужается слева
212,data/assets/8-6-img.png,data/assets/8-6-desc.png,8,6,Motorway,Дорога для автомобилей
213,data/assets/8-7-img.png,data/assets/8-7-desc.png,8,7,End of motorway,Конец дороги для автомобилей
214,data/assets/8-8-img.png,data/assets/8-8-desc.png,8,8,Road open which is open as far as...,Дорога открыта до...
215,data/assets/8-9-img.png,data/assets/8-9-desc.png,8,9,Road open to vehicles with wheel chains,Дорога открыта для транспортных средств с колёсными цепями
216,data/assets/8-10-img.png,data/assets/8-10-desc.png,8,10,Road open to vehicles with snow tires,Дорога открыта для транспортных средств с зимней резиной
217,data/assets/8-11-img.png,data/assets/8-11-desc.png,8,11,Bus line ahead,Впереди выделенная полоса для автобусов
218,data/assets/8-12-img.png,data/assets/8-12-desc.png,8,12,Bus line on left,Выделенная полоса для автобусов слева
219,data/assets/8-13-img.png,data/assets/8-13-desc.png,8,13,Bus line on left,Выделенная полоса для автобусов слева
220,data/assets/8-14-img.png,data/assets/8-14-desc.png,8,14,With-flow bus lane which other vehicles can use to turn left,Полоса для автобусов по которой другие транспортные средства могут поворачивать налево
221,data/assets/8-15-img.png,data/assets/8-15-desc.png,8,15,With-flow bus lane which other vehicles can use to turn left on roundabout,Полоса для автобусов по которой другие транспортные средства могут поворачивать налево на круговом движении
222,data/assets/8-16-img.png,data/assets/8-16-desc.png,8,16,Bus lane left,Автобусная полоса слева
223,data/assets/8-17-img.png,data/assets/8-17-desc.png,8,17,Bus lane right,Автобусная полоса справа
224,data/assets/8-18-img.png,data/assets/8-18-desc.png,8,18,End of bus lane in 50 m,Конец автобусной полосы через 50 м
225,data/assets/8-19-img.png,data/assets/8-19-desc.png,8,19,Bus lane,Автобусная полоса
226,data/assets/8-20-img.png,data/assets/8-20-desc.png,8,20,Representation of bus lane,Внешний вид автобусной полосы
227,data/assets/8-21-img.png,data/assets/8-21-desc.png,8,21,Warning of road humps ahead (50 km/h),Предупреждение о лежачих полицейских впереди (50 км/ч)
228,data/assets/8-22-img.png,data/assets/8-22-desc.png,8,22,Warning of road humps ahead (30 km/h),Предупреждение о лежачих полицейских впереди (30 км/ч)
229,data/assets/8-23-img.png,data/assets/8-23-desc.png,8,23,Warning of zebra crossing with road humps,Предупреждение о пешеходном переходе с дорожными неровностями
230,data/assets/8-24-img.png,data/assets/8-24-desc.png,8,24,Warning of pelican crossing with road humps,Предупреждение о пешеходном переходе со светофором и дорожными неровностями
231,data/assets/8-25-img.png,data/assets/8-25-desc.png,8,25,Warning of school ahead,Предупреждение о школе впереди
232,data/assets/8-26-img.png,data/assets/8-26-desc.png,8,26,Built-up area,Зона жилой застройки
